season,week,method,n_contestants,n_eliminated,actual_eliminated,predicted_eliminated,is_correct,correct_count,in_bottom_two,actual_idx,pred_idx,actual_combined_rank,pred_combined_rank
1,4,rank,4,1,Rachel Hunter,John O'Hurley,False,0,False,2,0,4,7
2,1,rank,10,1,Kenny Mayne,Master P,False,0,True,9,7,19,19
2,3,rank,8,1,Giselle Fernandez,Master P,False,0,True,5,6,13,16
2,7,rank,4,1,Lisa Rinna,Jerry Rice,False,0,True,0,2,5,8
3,4,percent,8,1,Vivica A. Fox,Sara Evans,False,0,True,0,6,2,1
4,6,percent,7,1,Heather Mills,John Ratzenberger,False,0,True,4,0,2,1
7,2,percent,11,1,Kim Kardashian,Rocco DiSpirito,False,0,True,8,9,2,1
7,7,percent,6,1,Susan Lucci,Warren Sapp,False,0,True,0,3,2,1
8,2,percent,13,1,Belinda Carlisle,Steve-O,False,0,True,7,10,2,1
8,3,percent,12,1,Denise Richards,Steve Wozniak,False,0,True,1,6,2,1
9,9,percent,4,1,Joanna Krupa,Donny Osmond,False,0,True,0,2,2,1
10,2,percent,11,1,Shannen Doherty,Buzz Aldrin,False,0,True,1,3,2,1
11,5,percent,8,1,Florence Henderson,Kyle Massey,False,0,True,0,1,2,1
11,6,percent,7,1,Audrina Patridge,Kurt Warner,False,0,True,5,3,2,1
12,4,percent,9,1,Sugar Ray Leonard,Kendra Wilkinson,False,0,True,4,8,2,1
13,3,percent,10,1,Kristin Cavallari,Chaz Bono,False,0,True,5,7,2,1
14,9,percent,4,1,Maria Menounos,Katherine Jenkins,False,0,True,3,2,2,1
16,4,percent,10,1,Lisa Vanderpump,Victor Ortiz,False,0,True,8,2,2,1
17,3,percent,11,1,Bill Nye,Valerie Harper,False,0,True,10,0,2,1
17,5,percent,9,1,Christina Milian,Leah Remini,False,0,True,6,2,2,1
17,9,percent,6,1,Elizabeth Berkley Lauren,Bill Engvall,False,0,True,0,4,2,1
18,2,percent,11,2,"Sean Avery, Diana Nyad","Billy Dee Williams, Sean Avery",False,1,True,4,0,2,1
18,5,percent,9,1,Cody Simpson,Drew Carey,False,0,True,7,6,2,1
18,7,percent,7,1,NeNe Leakes,Candace Cameron Bure,False,0,True,6,2,2,1
18,8,percent,6,1,Danica McKellar,Candace Cameron Bure,False,0,True,0,2,2,1
19,2,percent,12,1,Tavis Smiley,Michael Waltrip,False,0,True,9,8,2,1
19,4,percent,10,1,Betsey Johnson,Jonathan Bennett,False,0,True,6,1,2,1
19,7,percent,8,1,Antonio Sabato Jr.,Michael Waltrip,False,0,True,0,5,2,1
20,2,percent,12,1,Redfoo,Chris Soules,False,0,True,9,11,2,1
20,5,percent,9,1,Suzanne Somers,Robert Herjavec,False,0,True,0,5,2,1
22,4,percent,10,1,Marla Maples,Doug Flutie,False,0,True,9,2,2,1
22,8,percent,6,1,Jodie Sweetin,Wanya Morris,False,0,True,0,5,2,1
22,9,percent,5,2,"Antonio Brown, Wanya Morris","Wanya Morris, Nyle DiMarco",False,1,True,0,4,3,1
23,4,percent,11,2,"Babyface, Vanilla Ice","Babyface, Marilu Henner",False,1,True,7,7,1,1
24,7,percent,7,2,"Nancy Kerrigan, Nick Viall","Nick Viall, David Ross",False,1,True,0,6,3,1
25,4,percent,11,1,Derek Fisher,Nick Lachey,False,0,True,3,8,2,1
25,8,percent,6,1,Terrell Owens,Victoria Arlen,False,0,True,2,3,2,1
26,2,percent,8,2,"Kareem Abdul-Jabbar, Arike Ogunbowale","Kareem Abdul-Jabbar, Jennie Finch Daigle",False,1,True,0,0,1,1
27,3,percent,11,1,Nancy McKeon,Joe Amabile,False,0,True,2,10,2,1
28,6,rank,9,1,Sailor Brinkley-Cook,Karamo Brown,False,0,False,3,7,7,16
28,7,rank,8,1,Karamo Brown,Kate Flannery,False,0,True,6,0,14,14
28,8,rank,7,1,Kate Flannery,Sean Spicer,False,0,False,0,3,10,13
29,6,rank,11,1,Veron Davis,Skai Jackson,False,0,True,3,1,20,22
29,8,rank,8,1,Chrishell Stause,AJ McLean,False,0,False,0,5,10,14
30,3,rank,14,1,Christine Chiu,Cody Rigsby,False,0,False,11,6,19,27
30,5,rank,11,1,Melanie C,Iman Shumpert,False,0,False,5,3,14,22
30,9,rank,6,2,"Melora Hardin, Suni Lee","Melora Hardin, Cody Rigsby",False,1,True,0,0,11,11
31,1,rank,16,1,Jason Lewis,Vinny Guadagnino,False,0,True,0,13,30,32
31,5,rank,12,1,Joseph Baena,Vinny Guadagnino,False,0,False,1,9,16,24
32,2,rank,13,1,Jamie Lynn Spears,Mauricio Umansky,False,0,False,0,10,20,26
32,5,rank,10,1,Mira Sorvino,Alyson Hannigan,False,0,False,0,2,15,18
32,6,rank,9,1,Mauricio Umansky,Alyson Hannigan,False,0,False,6,1,13,17
32,8,rank,7,1,Barry Williams,Harry Jowsey,False,0,False,0,4,8,14
32,9,rank,6,1,Harry Jowsey,Alyson Hannigan,False,0,True,3,0,10,11
33,2,rank,13,2,"Tori Spelling, Anna Delvey","Reginald VelJohnson, Eric Roberts",False,0,False,0,2,19,26
33,4,rank,9,1,Brooks Nader,Dwight Howard ,False,0,False,5,1,12,18
33,6,rank,7,1,Jenn Tran,Ilona Maher,False,0,False,5,4,6,14
34,2,rank,14,2,"Corey Feldman, Baron Davis","Corey Feldman, Scott Hoying",False,1,False,0,0,28,28
34,4,rank,11,1,Hilaria Baldwin,Scott Hoying,False,0,False,5,6,11,21
34,10,rank,6,1,Whitney Leavitt,Jordan Chiles,False,0,False,4,1,8,11
